,sentence,label,data,regex
196,134·1 (106·0-176·2),0.0,,False
197,110·0 (60·2-188·5),0.0,,False
198,191·9 (102·2-324·3),0.0,,False
199,161·1 (114·0-237·6),0.0,,False
200,442·6 (344·0-596·5),0.0,,False
201,513·7 (367·4-731·2),0.0,,False
202,493·5 (364·4-688·8),0.0,,False
203,889·1 (692·8-1197·5),0.0,,False
204,374·5 (287·7-492·7),0.0,,False
205,360·7 (295·7-462·8),0.0,,False
206,404·5 (331·6-533·4),0.0,,False
207,532·1 (397·5-753·3),0.0,,False
208,753·1 (550·2-1033·6),0.0,,False
209,397·3 (303·0-534·6),0.0,,False
210,493·2 (372·1-691·9),0.0,,False
211,321·8 (239·1-460·2),0.0,,False
212,354·9 (293·7-424·2),0.0,,False
213,272·1 (237·5-321·4),0.0,,False
214,374·5 (345·1-419·5),0.0,,False
215,695·8 (503·1-1004·2),0.0,,False
216,Cumulative infections,0.0,,False
217,3800000000 (3440000000-4080000000),0.0,,False
218,328000000 (206000000-390000000),0.0,,False
219,68900000 (40900000-95600000),0.0,,False
220,2940000 (1790000-3610000),0.0,,False
221,9560000 (4640000-12600000),0.0,,False
222,3460000 (1580000-4400000),0.0,,False
223,12200000 (6320000-20100000),0.0,,False
224,5570000 (4150000-7640000),0.0,,False
225,2190000 (1510000-2490000),0.0,,False
226,7650000 (5120000-9960000),0.0,,False
227,4100000 (2740000-5330000),0.0,,False
228,21300000 (7470000-33200000),0.0,,False
229,74600000 (54100000-92200000),0.0,,False
230,2780000 (1890000-3120000),0.0,,False
231,2870000 (2070000-3540000),0.0,,False
232,6020000 (3290000-7880000),0.0,,False
233,2570000 (2160000-3430000),0.0,,False
234,7980000 (5730000-9530000),0.0,,False
235,5620000 (3980000-7420000),0.0,,False
236,686000 (644000-731000),0.0,,False
237,2110000 (1500000-2440000),0.0,,False
238,20500000 (10300000-30000000),0.0,,False
239,13400000 (9130000-17900000),0.0,,False
240,6400000 (4450000-8410000),0.0,,False
241,2760000 (2060000-4250000),0.0,,False
242,936000 (634000-1550000),0.0,,False
243,184000000 (66200000-227000000),0.0,,False
244,6430000 (2520000-10700000),0.0,,False
245,Cumulative infection rate (per 100 population),0.0,,False
246,49·1 (44·4-52·7),0.0,,False
247,78·4 (49·3-93·2),0.0,,False
248,73·7 (43·7-102·2),0.0,,False
249,97·5 (59·4-119·7),0.0,,False
250,93·0 (45·2-122·7),0.0,,False
251,94·5 (43·0-120·0),0.0,,False
252,66·2 (34·3-109·2),0.0,,False
253,85·3 (63·6-116·9),0.0,,False
254,64·6 (44·5-73·6),0.0,,False
255,80·6 (53·9-104·9),0.0,,False
256,80·6 (53·9-104·9),0.0,,False
257,63·2 (22·2-98·5),0.0,,False
258,65·3 (47·4-80·7),0.0,,False
259,102·1 (69·5-114·8),0.0,,False
260,87·0 (62·8-107·1),0.0,,False
261,86·8 (47·4-113·7),0.0,,False
262,60·5 (50·8-80·8),0.0,,False
263,75·0 (53·8-89·5),0.0,,False
264,58·1 (41·2-76·7),0.0,,False
265,110·5 (103·8-117·9),0.0,,False
266,97·9 (69·9-113·6),0.0,,False
267,53·3 (26·7-77·9),0.0,,False
268,69·6 (47·5-93·0),0.0,,False
269,73·2 (50·9-96·2),0.0,,False
270,50·8 (37·9-78·2),0.0,,False
271,45·1 (30·6-74·8),0.0,,False
272,87·7 (31·5-108·1),0.0,,False
273,67·7 (26·6-112·9),0.0,,False
274,Cumulative percentage infected,0.0,,False
275,43·9% (39·9-46·9),0.0,,False
276,67·7% (45·7-77·8),0.0,,False
277,64·5% (41·1-84·7),0.0,,False
278,81·4% (55·7-90·3),0.0,,False
279,77·4% (42·3-90·9),0.0,,False
280,79·4% (40·4-94·2),0.0,,False
281,58·6% (33·0-86·1),0.0,,False
282,76·1% (61·2-92·1),0.0,,False
283,58·2% (41·6-64·2),0.0,,False
284,69·9% (50·1-84·7),0.0,,False
285,70·0% (50·3-84·7),0.0,,False
286,56·8% (21·7-82·8),0.0,,False
287,59·5% (44·3-72·7),0.0,,False
288,86·9% (64·0-92·7),0.0,,False
289,76·7% (57·8-90·4),0.0,,False
290,74·3% (44·8-89·6),0.0,,False
291,55·5% (47·5-71·1),0.0,,False
292,70·1% (51·6-81·5),0.0,,False
293,53·6% (38·9-69·4),0.0,,False
294,89·4% (87·9-90·5),0.0,,False
295,84·2% (64·0-91·6),0.0,,False
296,50·6% (26·1-71·9),0.0,,False
297,62·1% (44·0-80·9),0.0,,False
298,64·5% (47·3-81·1),0.0,,False
299,47·9% (36·5-71·4),0.0,,False
300,42·2% (29·1-66·4),0.0,,False
301,73·6% (30·1-87·3),0.0,,False
302,59·4% (25·7-90·6),0.0,,False
303,Cumulative infection- detection ratio,0.0,,False
304,6·9% (6·4-7·6),0.0,,False
305,10·1% (8·3-15·6),0.0,,False
306,6·2% (4·2-10·2),0.0,,False
307,11·8% (9·3-18·8),0.0,,False
308,6·5% (4·6-12·5),0.0,,False
309,26·6% (18·8-52·9),0.0,,False
310,9·8% (5·2-16·7),0.0,,False
311,3·4% (2·4-4·4),0.0,,False
312,30·7% (26·5-43·7),0.0,,False
313,1·2% (0·4-2·2),0.0,,False
314,4·3% (1·7-8·1),0.0,,False
315,1·0% (0·6-2·6),0.0,,False
316,18·1% (14·4-24·4),0.0,,False
317,7·3% (6·3-10·5),0.0,,False
318,9·7% (7·7-13·2),0.0,,False
319,12·1% (8·7-20·9),0.0,,False
320,23·3% (17·2-27·4),0.0,,False
321,26·4% (21·8-36·1),0.0,,False
322,19·4% (14·1-26·8),0.0,,False
323,22·8% (21·3-24·2),0.0,,False
324,10·3% (8·7-14·2),0.0,,False
325,18·1% (11·5-33·8),0.0,,False
326,13·7% (9·9-19·4),0.0,,False
327,20·0% (14·8-28·0),0.0,,False
328,41·9% (26·3-54·4),0.0,,False
329,48·8% (26·7-65·9),0.0,,False
330,9·2% (6·5-22·4),0.0,,False
331,11·9% (6·0-25·7),0.0,,False
332,Cumulative infection- hospitalisation ratio,0.0,,False
